,Predict,Actual,Difference
2014-07-02 19:00:00,0.505927378292,0.530290476078,-0.0243630977863
2014-07-02 20:00:00,0.551420197097,0.570535735423,-0.0191155383262
2014-07-02 21:00:00,0.585706561366,0.620432572801,-0.0347260114354
2014-07-02 22:00:00,0.635041149611,0.608777837063,0.0262633125478
2014-07-02 23:00:00,0.592768995366,0.567439946243,0.0253290491233
2014-07-03 00:00:00,0.544832931755,0.518089424602,0.026743507153
2014-07-03 01:00:00,0.50695173211,0.499878900011,0.0070728320993
2014-07-03 02:00:00,0.520215145024,0.43632416919,0.0838909758338
2014-07-03 03:00:00,0.408025662616,0.366759965254,0.0412656973617
2014-07-03 04:00:00,0.329356951474,0.322144180007,0.00721277146681
2014-07-03 05:00:00,0.297095013729,0.265145238039,0.03194977569
2014-07-03 06:00:00,0.229939944516,0.227085241645,0.00285470287142
2014-07-03 07:00:00,0.193653667123,0.214884190169,-0.0212305230459
2014-07-03 08:00:00,0.205212028897,0.184836824594,0.0203752043031
2014-07-03 09:00:00,0.163853299806,0.152057880331,0.0117954194754
2014-07-03 10:00:00,0.132883251683,0.160252616397,-0.0273693647136
2014-07-03 11:00:00,0.169403329032,0.15879577443,0.010607554602
2014-07-03 12:00:00,0.154496161754,0.155335774758,-0.000839613003574
2014-07-03 13:00:00,0.164886227325,0.158249458692,0.00663676863326
2014-07-03 14:00:00,0.169700390419,0.190482087217,-0.0207816967982
2014-07-03 15:00:00,0.228743850174,0.242564187547,-0.0138203373729
2014-07-03 16:00:00,0.283692246493,0.27042629017,0.0132659563231
2014-07-03 17:00:00,0.299919675298,0.290093656728,0.00982601856981
2014-07-03 18:00:00,0.300539029116,0.328882074106,-0.0283430449902
2014-07-03 19:00:00,0.368815050816,0.353830492795,0.014984558021
2014-07-03 20:00:00,0.368143718099,0.387337858042,-0.0191941399426
2014-07-03 21:00:00,0.40679841992,0.37896101673,0.0278374031904
2014-07-03 22:00:00,0.375301210624,0.334345231483,0.0409559791407
2014-07-03 23:00:00,0.322923874896,0.287362078039,0.0355617968571
2014-07-04 00:00:00,0.263663268531,0.23928629312,0.0243769754112
2014-07-04 01:00:00,0.214203604147,0.190117876726,0.0240857274211
2014-07-04 02:00:00,0.175915482296,0.17482103607,0.00109444622565
2014-07-04 03:00:00,0.174274857221,0.166990510496,0.00728434672479
2014-07-04 04:00:00,0.174375642567,0.1578852482,0.0164903943674
2014-07-04 05:00:00,0.169217781322,0.152057880331,0.0171599009905
2014-07-04 06:00:00,0.170800678048,0.157156827217,0.0136438508313
2014-07-04 07:00:00,0.161773058771,0.130387356069,0.031385702702
2014-07-04 08:00:00,0.111219675979,0.106349463609,0.00487021236956
2014-07-04 09:00:00,0.085820387695,0.0885031495102,-0.00268276181518
2014-07-04 10:00:00,0.0818062798432,0.087046307543,-0.00524002769977
2014-07-04 11:00:00,0.108587157323,0.112176831478,-0.00358967415487
2014-07-04 12:00:00,0.144175566936,0.153332617053,-0.00915705011727
2014-07-04 13:00:00,0.198172882344,0.220893663284,-0.0227207809403
2014-07-04 14:00:00,0.296411849726,0.261321027875,0.0350908218508
2014-07-04 15:00:00,0.292701224319,0.268605237711,0.0240959866082
2014-07-04 16:00:00,0.29899943223,0.303023129187,-0.00402369695722
2014-07-04 17:00:00,0.331863592081,0.317227338368,0.0146362537135
2014-07-04 18:00:00,0.342395545415,0.360204176402,-0.0178086309873
2014-07-04 19:00:00,0.388105908257,0.430861011813,-0.0427551035563
2014-07-04 20:00:00,0.458582367296,0.441787326568,0.016795040728
2014-07-04 21:00:00,0.444654994032,0.406276803616,0.0383781904157
2014-07-04 22:00:00,0.391507983951,0.388612594763,0.00289538918818
2014-07-04 23:00:00,0.372279051167,0.385516805583,-0.0132377544157
2014-07-05 00:00:00,0.406760380695,0.40919048755,-0.00243010685456
2014-07-05 01:00:00,0.424459692453,0.419934697059,0.00452499539431
2014-07-05 02:00:00,0.412071857006,0.416656802633,-0.00458494562685
2014-07-05 03:00:00,0.412929029795,0.385152595091,0.0277764347042
2014-07-05 04:00:00,0.364401602168,0.324511548204,0.0398900539641
2014-07-05 05:00:00,0.265767300287,0.295374708859,-0.0296074085715
2014-07-05 06:00:00,0.27046863022,0.27534313181,-0.00487450158951
2014-07-05 07:00:00,0.251748937077,0.229270504595,0.0224784324825
2014-07-05 08:00:00,0.198966869273,0.175913667545,0.0230532017276
2014-07-05 09:00:00,0.127645230686,0.115272620658,0.0123726100283
2014-07-05 10:00:00,0.0842790519383,0.0855894655757,-0.00131041363743
2014-07-05 11:00:00,0.0702168444965,0.0828578868871,-0.0126410423906
2014-07-05 12:00:00,0.0822050605207,0.0945126226251,-0.0123075621044
2014-07-05 13:00:00,0.120455246889,0.107259989839,0.0131952570496
2014-07-05 14:00:00,0.134661290664,0.171725246889,-0.0370639562247
2014-07-05 15:00:00,0.257950743484,0.284994709843,-0.0270439663593
2014-07-05 16:00:00,0.361996183901,0.37185891214,-0.00986272823858
2014-07-05 17:00:00,0.445348587987,0.459269430174,-0.0139208421873
2014-07-05 18:00:00,0.504170004741,0.496601005585,0.00756899915552
2014-07-05 19:00:00,0.522761773583,0.525555739684,-0.00279396610095
2014-07-05 20:00:00,0.549201294061,0.554146263291,-0.00494496922957
2014-07-05 21:00:00,0.565044144738,0.598579943292,-0.0335357985542
2014-07-05 22:00:00,0.61184269859,0.588564154768,0.0232785438216
2014-07-05 23:00:00,0.598007577953,0.576180998046,0.0218265799071
2014-07-06 00:00:00,0.565443819712,0.564708367554,0.00073545215771
2014-07-06 01:00:00,0.556877383734,0.580369418702,-0.0234920349678
2014-07-06 02:00:00,0.574501355299,0.562158894111,0.0123424611884
2014-07-06 03:00:00,0.546763555124,0.504067320667,0.0426962344566
2014-07-06 04:00:00,0.463480974913,0.451985220338,0.0114957545754
2014-07-06 05:00:00,0.399399829039,0.426854696403,-0.0274548673642
2014-07-06 06:00:00,0.393176652491,0.395168383616,-0.00199173112542
2014-07-06 07:00:00,0.371855702362,0.345271546237,0.0265841561248
2014-07-06 08:00:00,0.304578820705,0.283537867875,0.0210409528295
2014-07-06 09:00:00,0.228076164013,0.221804189513,0.0062719745002
2014-07-06 10:00:00,0.1772738371,0.174638930824,0.00263490627561
2014-07-06 11:00:00,0.122814268009,0.144227354757,-0.0214130867482
2014-07-06 12:00:00,0.125764853749,0.156428406233,-0.0306635524841
2014-07-06 13:00:00,0.183292009523,0.205961033119,-0.0226690235963
2014-07-06 14:00:00,0.252357944112,0.286269446564,-0.0339115024524
2014-07-06 17:00:00,0.334598959841,0.581462050177,-0.246863090336
2014-07-06 18:00:00,0.624220768623,0.5759988928,0.0482218758232
2014-07-06 19:00:00,0.572020661234,0.600765206243,-0.0287445450091
2014-07-06 20:00:00,0.62023915307,0.640099939359,-0.0198607862885
2014-07-06 21:00:00,0.646473634247,0.650662043621,-0.00418840937442
2014-07-06 23:00:00,0.6477759895,0.631358887555,0.0164171019454
2014-07-07 00:00:00,0.613415825702,0.604771521653,0.00864430404858
2014-07-07 01:00:00,0.595846736332,0.572174682636,0.0236720536961
2014-07-07 02:00:00,0.544744372741,0.516450477389,0.0282938953523
2014-07-07 03:00:00,0.485513120006,0.422302065256,0.0632110547504
2014-07-07 04:00:00,0.366158985072,0.400267330501,-0.0341083454292
2014-07-07 05:00:00,0.366714450091,0.366759965254,-4.55151625735e-05
2014-07-07 06:00:00,0.325382608203,0.313038917712,0.0123436904909
2014-07-07 07:00:00,0.292986974317,0.304115760663,-0.0111287863463
2014-07-07 08:00:00,0.305610753409,0.227813662628,0.077797090781
2014-07-07 09:00:00,0.170165103838,0.165715773774,0.0044493300639
2014-07-07 10:00:00,0.126460518082,0.142042091807,-0.0155815737254
2014-07-07 11:00:00,0.127317496562,0.124924198691,0.00239329787098
2014-07-07 12:00:00,0.116800995256,0.134029460987,-0.0172284657311
2014-07-07 16:00:00,0.149556844015,0.472016797388,-0.322459953373
2014-07-07 17:00:00,0.528735878839,0.522277845258,0.00645803358144
2014-07-07 18:00:00,0.563607706607,0.551778895095,0.0118288115123
2014-07-07 19:00:00,0.553018632121,0.557059947226,-0.00404131510486
2014-07-07 20:00:00,0.554114876736,0.518453635094,0.0356612416419
2014-07-07 21:00:00,0.489876874804,0.545223106242,-0.0553462314382
2014-07-07 22:00:00,0.551103941505,0.559609420669,-0.00850547916367
2014-07-07 23:00:00,0.53599808698,0.563069420341,-0.0270713333607
2014-07-08 00:00:00,0.565782617154,0.521913634766,0.0438689823879
2014-07-08 01:00:00,0.512456149822,0.47857258624,0.0338835635823
2014-07-08 02:00:00,0.452553299032,0.470559955421,-0.018006656389
2014-07-08 03:00:00,0.447820478041,0.457812588207,-0.00999211016609
2014-07-08 04:00:00,0.432415440314,0.404637856403,0.0277775839112
2014-07-08 05:00:00,0.377420159562,0.323236811483,0.0541833480793
2014-07-08 06:00:00,0.238723035271,0.262595764596,-0.0238727293249
2014-07-08 07:00:00,0.214795739657,0.213791558693,0.00100418096429
2014-07-08 08:00:00,0.169518884384,0.169175773447,0.000343110937318
2014-07-08 09:00:00,0.151054690962,0.108716831806,0.0423378591559
2014-07-08 10:00:00,0.077343124954,0.0859536760675,-0.00861055111352
2014-07-08 11:00:00,0.0677633621602,0.0786694662313,-0.0109061040711
2014-07-08 12:00:00,0.0826554047586,0.104892621642,-0.0222372168834
2014-07-08 13:00:00,0.142530683054,0.149144196397,-0.00661351334317
2014-07-08 14:00:00,0.201905688666,0.205232612136,-0.00332692346956
2014-07-08 15:00:00,0.277711343679,0.272611553121,0.00509979055778
2014-07-08 16:00:00,0.331787104638,0.389705226238,-0.0579181215997
2014-07-08 17:00:00,0.452315659212,0.489316795749,-0.0370011365372
2014-07-08 18:00:00,0.54155791139,0.533386265258,0.00817164613165
2014-07-08 19:00:00,0.558118516766,0.54485889575,0.0132596210157
2014-07-08 20:00:00,0.565709845457,0.557059947226,0.00864989823062
2014-07-08 21:00:00,0.567606896376,0.586014681325,-0.0184077849486
2014-07-08 22:00:00,0.599054337207,0.557059947226,0.0419943899808
2014-07-08 23:00:00,0.539145348165,0.533932580996,0.00521276716935
2014-07-09 00:00:00,0.50576419822,0.52573784493,-0.0199736467095
2014-07-09 01:00:00,0.519699248699,0.485128375093,0.0345708736065
2014-07-09 02:00:00,0.467079417563,0.407733645583,0.0593457719801
2014-07-09 03:00:00,0.35577097004,0.308850497056,0.0469204729838
2014-07-09 04:00:00,0.251546799384,0.342175757057,-0.0906289576731
2014-07-09 05:00:00,0.354361272794,0.35983996591,-0.0054786931162
2014-07-09 06:00:00,0.370954211268,0.3447252305,0.026228980768
2014-07-09 07:00:00,0.318988165923,0.299016813777,0.0199713521464
2014-07-09 08:00:00,0.261961127992,0.258589449186,0.00337167880599
2014-07-09 09:00:00,0.211847414119,0.226356820661,-0.0145094065421
2014-07-09 10:00:00,0.194600045375,0.208692611808,-0.0140925664331
2014-07-09 11:00:00,0.187742682324,0.195581034103,-0.00783835177939
2014-07-09 12:00:00,0.202613980601,0.201772612464,0.00084136813691
2014-07-09 13:00:00,0.217011439307,0.21215261148,0.00485882782724
2014-07-09 14:00:00,0.22783807036,0.252397870825,-0.024559800465
2014-07-09 15:00:00,0.285182235258,0.300291550499,-0.0151093152412
2014-07-09 16:00:00,0.339751684618,0.327607337385,0.0121443472327
2014-07-09 17:00:00,0.3598869977,0.370584175418,-0.0106971777181
2014-07-09 18:00:00,0.406719845137,0.408826277059,-0.00210643192248
2014-07-09 19:00:00,0.465033288142,0.467828376732,-0.0027950885896
2014-07-09 20:00:00,0.49373096228,0.444883115748,0.0488478465324
2014-07-09 21:00:00,0.445932802703,0.406276803616,0.0396559990873
2014-07-09 22:00:00,0.388568797027,0.381328384927,0.00724041210003
2014-07-09 23:00:00,0.36442618206,0.41010101378,-0.0456748317203
2014-07-10 00:00:00,0.435398648738,0.480029428208,-0.0446307794704
2014-07-10 01:00:00,0.491934255357,0.470924165912,0.0210100894449
2014-07-10 02:00:00,0.48252096668,0.467099955748,0.0154210109318
2014-07-10 03:00:00,0.452961449578,0.426672591157,0.0262888584208
2014-07-10 04:00:00,0.397462474113,0.42120943378,-0.023746959667
2014-07-10 05:00:00,0.40306987011,0.441787326568,-0.0387174564584
2014-07-10 06:00:00,0.449042543476,0.436142063944,0.0129004795318
2014-07-10 07:00:00,0.435339373777,0.405730487878,0.0296088858994
2014-07-10 08:00:00,0.370555268075,0.369673649189,0.000881618885634
2014-07-10 09:00:00,0.327362796766,0.292278919679,0.0350838770865
2014-07-10 10:00:00,0.223723718241,0.228359978366,-0.0046362601248
2014-07-10 11:00:00,0.171798210841,0.20104419148,-0.0292459806389
2014-07-10 12:00:00,0.173048775353,0.232366293776,-0.0593175184234
2014-07-10 13:00:00,0.265707730342,0.29446418263,-0.0287564522881
2014-07-10 14:00:00,0.35358763756,0.372769438369,-0.019181800809
2014-07-10 15:00:00,0.437715776363,0.428675748862,0.00904002750063
2014-07-10 16:00:00,0.478707949097,0.423030486239,0.0556774628576
2014-07-10 17:00:00,0.412755862043,0.446886273453,-0.0341304114105
2014-07-10 18:00:00,0.458238206938,0.468556797716,-0.0103185907784
2014-07-10 19:00:00,0.474164040363,0.469467323945,0.00469671641809
2014-07-10 20:00:00,0.469646093535,0.482214691159,-0.0125685976237
2014-07-10 21:00:00,0.495342046448,0.486038901323,0.00930314512526
2014-07-10 22:00:00,0.492486239151,0.484764164601,0.0077220745502
2014-07-10 23:00:00,0.473242012389,0.52573784493,-0.052495832541
2014-07-11 00:00:00,0.543720754713,0.540306264603,0.00341449011014
2014-07-11 01:00:00,0.560175145879,0.47948311247,0.0806920334091
2014-07-11 02:00:00,0.464917706167,0.473109428863,-0.00819172269641
2014-07-11 03:00:00,0.460058638917,0.473291534109,-0.0132328951919
2014-07-11 04:00:00,0.453748921221,0.45325995706,0.000488964161302
2014-07-11 05:00:00,0.439958887879,0.41010101378,0.0298578740987
2014-07-11 06:00:00,0.376933324483,0.38606312132,-0.00912979683737
2014-07-11 07:00:00,0.355643888041,0.353466282303,0.00217760573811
2014-07-11 08:00:00,0.320046566028,0.30957891804,0.0104676479885
2014-07-11 09:00:00,0.270569708768,0.261138922629,0.00943078613881
2014-07-11 10:00:00,0.227400847909,0.203047349185,0.0243534987237
2014-07-11 11:00:00,0.166701545558,0.207053664595,-0.0403521190374
2014-07-11 12:00:00,0.223852873324,0.239832608858,-0.0159797355344
2014-07-11 13:00:00,0.270216067801,0.336530494434,-0.066314426633
2014-07-11 14:00:00,0.422671111179,0.405912593124,0.0167585180546
2014-07-11 15:00:00,0.480616451537,0.454352588535,0.0262638630025
2014-07-11 16:00:00,0.49444496719,0.54977573739,-0.0553307702
2014-07-11 17:00:00,0.590568525602,0.59912625903,-0.00855773342766
2014-07-11 18:00:00,0.618879395603,0.654850464277,-0.0359710686744
2014-07-11 19:00:00,0.672596809156,0.67342519936,-0.000828390204347
2014-07-11 20:00:00,0.683318715998,0.662316779359,0.021001936639
2014-07-11 21:00:00,0.654013982602,0.670875725917,-0.0168617433145
2014-07-11 22:00:00,0.649454232157,0.71567361641,-0.066219384253
2014-07-11 23:00:00,0.706422987968,0.718040984607,-0.0116179966393
2014-07-12 00:00:00,0.70175033128,0.687993619032,0.0137567122476
2014-07-12 01:00:00,0.666193433588,0.667233620999,-0.00104018741095
2014-07-12 02:00:00,0.636735268135,0.620432572801,0.0163026953344
2014-07-12 03:00:00,0.579713110916,0.602404153456,-0.0226910425396
2014-07-12 04:00:00,0.568581961532,0.57690941903,-0.00832745749811
2014-07-12 05:00:00,0.542703289274,0.538667317389,0.00403597188509
2014-07-12 06:00:00,0.511593494558,0.443244168535,0.0683493260228
2014-07-12 07:00:00,0.385497225894,0.409736803288,-0.0242395773939
2014-07-12 08:00:00,0.37153420292,0.310671549515,0.060862653405
2014-07-12 09:00:00,0.240411325962,0.208510506562,0.0319008193999
2014-07-12 10:00:00,0.148520657716,0.13166209279,0.0168585649265
2014-07-12 11:00:00,0.0934696347799,0.103071569183,-0.00960193440313
2014-07-12 12:00:00,0.0880775942749,0.10143262197,-0.0133550276951
2014-07-12 23:00:00,0.117277645464,0.62225362526,-0.504975979796
2014-07-13 01:00:00,0.630636115343,0.533204160012,0.0974319553313
2014-07-13 02:00:00,0.507789338486,0.527012581651,-0.0192232431651
2014-07-13 03:00:00,0.515283029243,0.499332584274,0.0159504449687
2014-07-13 04:00:00,0.469997910591,0.450710483617,0.0192874269736
2014-07-13 05:00:00,0.40366773074,0.364574702303,0.0390930284374
2014-07-13 06:00:00,0.292304076517,0.303205234433,-0.010901157916
2014-07-13 07:00:00,0.254504863598,0.194488402627,0.0600164609707
2014-07-13 08:00:00,0.157170832803,0.147141038692,0.0100297941108
2014-07-14 01:00:00,0.161224320299,0.417021013124,-0.255796692825
2014-07-14 02:00:00,0.476747550897,0.28554102558,0.191206525317
2014-07-14 03:00:00,0.281435663924,0.180830509184,0.10060515474
2014-07-14 04:00:00,0.141764322732,0.120189462298,0.0215748604343
2014-07-14 05:00:00,0.0874191579068,0.0750273613132,0.0123917965936
2014-07-14 06:00:00,0.0426801751071,0.0582736786899,-0.0155935035828
2014-07-14 07:00:00,0.0533575067611,0.0457084167224,0.00764909003868
2014-07-14 08:00:00,0.0534770436839,0.0360568386894,0.0174202049945
2014-07-14 09:00:00,0.0313177134611,0.0307757865581,0.000541926902954
2014-07-14 10:00:00,0.0362339456714,0.0422484170501,-0.00601447137866
2014-07-14 11:00:00,0.0673201150295,0.0373315754107,0.0299885396188
2014-07-14 12:00:00,0.0382652536538,0.0517178898373,-0.0134526361835
2014-07-14 13:00:00,0.0754555349734,0.0620978888539,0.0133576461195
2014-07-14 14:00:00,0.0713129352145,0.0737526245919,-0.00243968937736
2014-07-14 15:00:00,0.0921736081658,0.098701043281,-0.00652743511517
2014-07-14 16:00:00,0.128805407986,0.139310513118,-0.0105051051315
2014-07-14 17:00:00,0.195581135887,0.14768735443,0.0478937814567
2014-07-14 18:00:00,0.183628269748,0.125288409183,0.0583398605652
2014-07-14 19:00:00,0.12023881426,0.288272604269,-0.168033790009
2014-07-14 20:00:00,0.38330657163,0.41720311837,-0.0338965467403
2014-07-14 21:00:00,0.486097489794,0.447250483945,0.0388470058486
2014-07-14 22:00:00,0.473408741223,0.404455751157,0.0689529900662
2014-07-14 23:00:00,0.379605257213,0.367124175746,0.0124810814672
2014-07-15 00:00:00,0.335615325038,0.302841023941,0.0327743010971
2014-07-15 01:00:00,0.285690883715,0.244385240006,0.0413056437089
2014-07-15 02:00:00,0.23129482777,0.198494718037,0.0328001097329
2014-07-15 03:00:00,0.167173669615,0.165533668528,0.00164000108699
2014-07-15 04:00:00,0.162914259908,0.183744193119,-0.0208299332108
2014-07-15 05:00:00,0.206728558035,0.170450510168,0.0362780478669
2014-07-15 06:00:00,0.167724295582,0.122556830495,0.0451674650866
2014-07-15 07:00:00,0.0940152888677,0.156792616725,-0.0627773278573
2014-07-15 08:00:00,0.175649695918,0.171907352135,0.00374234378347
2014-07-15 09:00:00,0.197733154784,0.170996825906,0.0267363288776
2014-07-15 10:00:00,0.185186009846,0.138582092134,0.046603917712
2014-07-15 11:00:00,0.124747441726,0.162255774102,-0.037508332376
2014-07-15 12:00:00,0.195381417694,0.160798932135,0.0345824855594
2014-07-15 13:00:00,0.170940360108,0.192849455414,-0.0219090953057
2014-07-15 14:00:00,0.214670914028,0.231455767546,-0.016784853518
2014-07-15 15:00:00,0.271592603946,0.279895762957,-0.00830315901083
2014-07-15 16:00:00,0.324813288184,0.353648387549,-0.0288350993646
2014-07-15 17:00:00,0.400276772651,0.389705226238,0.010571546413
2014-07-15 18:00:00,0.420366160272,0.453442062305,-0.0330759020335
2014-07-15 19:00:00,0.4938199685,0.490045216733,0.00377475176703
2014-07-15 20:00:00,0.516112164059,0.487677848536,0.0284343155233
2014-07-15 21:00:00,0.487528803413,0.49860416329,-0.0110753598772
2014-07-15 22:00:00,0.504502406378,0.493323111159,0.0111792952191
2014-07-15 23:00:00,0.497466114263,0.501153636733,-0.00368752247027
