,Predict,Actual,Difference
2014-07-02 18:00:00,0.449457470117,0.474930481322,-0.0254730112049
2014-07-02 19:00:00,0.504191757587,0.530290476078,-0.0260987184913
2014-07-02 20:00:00,0.545090418449,0.570535735423,-0.0254453169743
2014-07-02 21:00:00,0.591569927277,0.620432572801,-0.0288626455243
2014-07-02 22:00:00,0.620938170773,0.608777837063,0.0121603337096
2014-07-02 23:00:00,0.610767623729,0.567439946243,0.0433276774864
2014-07-03 00:00:00,0.570682704868,0.518089424602,0.0525932802664
2014-07-03 01:00:00,0.522237069008,0.499878900011,0.0223581689972
2014-07-03 02:00:00,0.507702412067,0.43632416919,0.0713782428765
2014-07-03 03:00:00,0.427807333067,0.366759965254,0.0610473678128
2014-07-03 04:00:00,0.350201479004,0.322144180007,0.0280572989972
2014-07-03 05:00:00,0.29464044925,0.265145238039,0.0294952112114
2014-07-03 06:00:00,0.236133452546,0.227085241645,0.00904821090057
2014-07-03 07:00:00,0.200315984636,0.214884190169,-0.0145682055325
2014-07-03 08:00:00,0.204633441018,0.184836824594,0.0197966164242
2014-07-03 09:00:00,0.179365039467,0.152057880331,0.0273071591363
2014-07-03 10:00:00,0.146945435846,0.160252616397,-0.0133071805511
2014-07-03 11:00:00,0.168332653358,0.15879577443,0.00953687892783
2014-07-03 12:00:00,0.173644267272,0.155335774758,0.0183084925143
2014-07-03 13:00:00,0.175537864932,0.158249458692,0.0172884062403
2014-07-03 14:00:00,0.186205678367,0.190482087217,-0.00427640884959
2014-07-03 15:00:00,0.24017453645,0.242564187547,-0.00238965109718
2014-07-03 16:00:00,0.291974582261,0.27042629017,0.0215482920911
2014-07-03 17:00:00,0.312732440164,0.290093656728,0.0226387834364
2014-07-03 18:00:00,0.32408212399,0.328882074106,-0.00479995011622
2014-07-03 19:00:00,0.365697140292,0.353830492795,0.0118666474974
2014-07-03 20:00:00,0.377868055958,0.387337858042,-0.00946980208435
2014-07-03 21:00:00,0.398696274084,0.37896101673,0.0197352573545
2014-07-03 22:00:00,0.390937834305,0.334345231483,0.0565926028223
2014-07-03 23:00:00,0.347806233251,0.287362078039,0.0604441552119
2014-07-04 00:00:00,0.29576927803,0.23928629312,0.0564829849099
2014-07-04 01:00:00,0.250907864501,0.190117876726,0.0607899877746
2014-07-04 02:00:00,0.212592156672,0.17482103607,0.0377711206021
2014-07-04 03:00:00,0.195378237268,0.166990510496,0.0283877267718
2014-07-04 04:00:00,0.183291560344,0.1578852482,0.0254063121442
2014-07-04 05:00:00,0.168452546579,0.152057880331,0.0163946662478
2014-07-04 06:00:00,0.154576262888,0.157156827217,-0.00258056432879
2014-07-04 07:00:00,0.160869133515,0.130387356069,0.0304817774459
2014-07-04 08:00:00,0.128502307322,0.106349463609,0.0221528437128
2014-07-04 09:00:00,0.111344293567,0.0885031495102,0.022841144057
2014-07-04 10:00:00,0.0975024315777,0.087046307543,0.0104561240347
2014-07-04 11:00:00,0.109670116341,0.112176831478,-0.00250671513718
2014-07-04 12:00:00,0.138394567278,0.153332617053,-0.014938049775
2014-07-04 13:00:00,0.184518342486,0.220893663284,-0.0363753207978
2014-07-04 14:00:00,0.278812781077,0.261321027875,0.017491753202
2014-07-04 15:00:00,0.299018789385,0.268605237711,0.0304135516741
2014-07-04 16:00:00,0.308715538378,0.303023129187,0.00569240919145
2014-07-04 17:00:00,0.334499386023,0.317227338368,0.0172720476545
2014-07-04 18:00:00,0.337130013946,0.360204176402,-0.0230741624557
2014-07-04 19:00:00,0.385428662062,0.430861011813,-0.0454323497513
2014-07-04 20:00:00,0.436638147057,0.441787326568,-0.0051491795108
2014-07-04 21:00:00,0.443902805082,0.406276803616,0.0376260014659
2014-07-04 22:00:00,0.411355860367,0.388612594763,0.0227432656035
2014-07-04 23:00:00,0.382111402594,0.385516805583,-0.003405402989
2014-07-05 00:00:00,0.387196470842,0.40919048755,-0.0219940167085
2014-07-05 01:00:00,0.413119020514,0.419934697059,-0.00681567654543
2014-07-05 02:00:00,0.422069901156,0.416656802633,0.0054130985229
2014-07-05 03:00:00,0.419719901451,0.385152595091,0.0345673063599
2014-07-05 04:00:00,0.379525214556,0.324511548204,0.0550136663522
2014-07-05 05:00:00,0.293453746822,0.295374708859,-0.00192096203679
2014-07-05 06:00:00,0.273087628276,0.27534313181,-0.00225550353427
2014-07-05 07:00:00,0.258855524861,0.229270504595,0.0295850202663
2014-07-05 08:00:00,0.200879059551,0.175913667545,0.0249653920061
2014-07-05 09:00:00,0.149275035822,0.115272620658,0.0340024151644
2014-07-05 10:00:00,0.101598596448,0.0855894655757,0.0160091308722
2014-07-05 11:00:00,0.0793673365551,0.0828578868871,-0.00349055033202
2014-07-05 12:00:00,0.0796686688689,0.0945126226251,-0.0148439537562
2014-07-05 13:00:00,0.111569657211,0.107259989839,0.00430966737199
2014-07-05 14:00:00,0.132572615537,0.171725246889,-0.0391526313523
2014-07-05 15:00:00,0.236781319875,0.284994709843,-0.0482133899676
2014-07-05 16:00:00,0.348593169564,0.37185891214,-0.0232657425756
2014-07-05 17:00:00,0.439496374046,0.459269430174,-0.0197730561281
2014-07-05 18:00:00,0.501649408534,0.496601005585,0.00504840294925
2014-07-05 19:00:00,0.533974729913,0.525555739684,0.008418990229
2014-07-05 20:00:00,0.541869568378,0.554146263291,-0.0122766949127
2014-07-05 21:00:00,0.563292171633,0.598579943292,-0.0352877716587
2014-07-05 22:00:00,0.597485132713,0.588564154768,0.00892097794533
2014-07-05 23:00:00,0.596928583837,0.576180998046,0.0207475857915
2014-07-06 00:00:00,0.573091446052,0.564708367554,0.0083830784976
2014-07-06 01:00:00,0.557124732114,0.580369418702,-0.0232446865881
2014-07-06 02:00:00,0.569186015505,0.562158894111,0.00702712139415
2014-07-06 03:00:00,0.554534910633,0.504067320667,0.0504675899661
2014-07-06 04:00:00,0.471504108378,0.451985220338,0.0195188880395
2014-07-06 05:00:00,0.421166262673,0.426854696403,-0.00568843373035
2014-07-06 06:00:00,0.392571944617,0.395168383616,-0.00259643899921
2014-07-06 07:00:00,0.374365126283,0.345271546237,0.0290935800459
2014-07-06 08:00:00,0.298534212917,0.283537867875,0.0149963450423
2014-07-06 09:00:00,0.247238568495,0.221804189513,0.0254343789815
2014-07-06 10:00:00,0.183959052128,0.174638930824,0.00932012130434
2014-07-06 11:00:00,0.146311269972,0.144227354757,0.00208391521473
2014-07-06 12:00:00,0.13729969765,0.156428406233,-0.0191287085832
2014-07-06 13:00:00,0.163854616542,0.205961033119,-0.0421064165768
2014-07-06 14:00:00,0.24348857001,0.286269446564,-0.0427808765539
2014-07-06 17:00:00,0.346002474752,0.581462050177,-0.235459575425
2014-07-06 18:00:00,0.521247667203,0.5759988928,-0.054751225597
2014-07-06 19:00:00,0.58468365124,0.600765206243,-0.0160815550032
2014-07-06 20:00:00,0.608578143839,0.640099939359,-0.0315217955205
2014-07-06 21:00:00,0.640826148657,0.650662043621,-0.0098358949643
2014-07-06 23:00:00,0.648556530429,0.631358887555,0.0171976428736
2014-07-07 00:00:00,0.629468153282,0.604771521653,0.024696631629
2014-07-07 01:00:00,0.593863822186,0.572174682636,0.0216891395497
2014-07-07 02:00:00,0.570264240443,0.516450477389,0.0538137630541
2014-07-07 03:00:00,0.516391812334,0.422302065256,0.0940897470776
2014-07-07 04:00:00,0.423887500219,0.400267330501,0.0236201697179
2014-07-07 05:00:00,0.365668717036,0.366759965254,-0.00109124821845
2014-07-07 06:00:00,0.326782601919,0.313038917712,0.0137436842075
2014-07-07 07:00:00,0.281784572931,0.304115760663,-0.0223311877323
2014-07-07 08:00:00,0.2817893495,0.227813662628,0.0539756868721
2014-07-07 09:00:00,0.200904116619,0.165715773774,0.0351883428452
2014-07-07 10:00:00,0.144045644459,0.142042091807,0.0020035526518
2014-07-07 11:00:00,0.116231499762,0.124924198691,-0.0086926989294
2014-07-07 12:00:00,0.121380173655,0.134029460987,-0.0126492873323
2014-07-07 16:00:00,0.19018996793,0.472016797388,-0.281826829458
2014-07-07 17:00:00,0.435053087235,0.522277845258,-0.0872247580231
2014-07-07 18:00:00,0.552873333766,0.551778895095,0.00109443867136
2014-07-07 19:00:00,0.570468752781,0.557059947226,0.0134088055553
2014-07-07 20:00:00,0.569569230954,0.518453635094,0.0511155958595
2014-07-07 21:00:00,0.519409609741,0.545223106242,-0.0258134965006
2014-07-07 22:00:00,0.551049620335,0.559609420669,-0.00855980033357
2014-07-07 23:00:00,0.558806167505,0.563069420341,-0.00426325283626
2014-07-08 00:00:00,0.558966984112,0.521913634766,0.0370533493461
2014-07-08 01:00:00,0.519842561459,0.47857258624,0.0412699752195
2014-07-08 02:00:00,0.483218534873,0.470559955421,0.0126585794522
2014-07-08 03:00:00,0.46193971335,0.457812588207,0.00412712514254
2014-07-08 04:00:00,0.432084919533,0.404637856403,0.0274470631304
2014-07-08 05:00:00,0.373065130596,0.323236811483,0.0498283191131
2014-07-08 06:00:00,0.284863819749,0.262595764596,0.0222680551528
2014-07-08 07:00:00,0.223202019428,0.213791558693,0.00941046073548
2014-07-08 08:00:00,0.179841560379,0.169175773447,0.0106657869317
2014-07-08 09:00:00,0.148599881355,0.108716831806,0.0398830495493
2014-07-08 10:00:00,0.0887554727057,0.0859536760675,0.00280179663817
2014-07-08 11:00:00,0.0762146969381,0.0786694662313,-0.00245476929325
2014-07-08 12:00:00,0.074858941114,0.104892621642,-0.030033680528
2014-07-08 13:00:00,0.112443611062,0.149144196397,-0.0367005853348
2014-07-08 14:00:00,0.190964269194,0.205232612136,-0.0142683429421
2014-07-08 15:00:00,0.268783265967,0.272611553121,-0.00382828715434
2014-07-08 16:00:00,0.340041050419,0.389705226238,-0.0496641758188
2014-07-08 17:00:00,0.447025897298,0.489316795749,-0.0422908984506
2014-07-08 18:00:00,0.536319086797,0.533386265258,0.00293282153929
2014-07-08 19:00:00,0.55961025399,0.54485889575,0.0147513582404
2014-07-08 20:00:00,0.566300728426,0.557059947226,0.00924078120034
2014-07-08 21:00:00,0.572571715382,0.586014681325,-0.0134429659428
2014-07-08 22:00:00,0.596265237108,0.557059947226,0.0392052898819
2014-07-08 23:00:00,0.56145542216,0.533932580996,0.0275228411644
2014-07-09 00:00:00,0.524096317858,0.52573784493,-0.00164152707172
2014-07-09 01:00:00,0.51415218582,0.485128375093,0.0290238107273
2014-07-09 02:00:00,0.484079733932,0.407733645583,0.0763460883487
2014-07-09 03:00:00,0.404549060627,0.308850497056,0.0956985635714
2014-07-09 04:00:00,0.311863625989,0.342175757057,-0.0303121310678
2014-07-09 05:00:00,0.308701096353,0.35983996591,-0.0511388695575
2014-07-09 06:00:00,0.339076360237,0.3447252305,-0.00564887026287
2014-07-09 07:00:00,0.325675722978,0.299016813777,0.0266589092006
2014-07-09 08:00:00,0.275314363271,0.258589449186,0.0167249140851
2014-07-09 09:00:00,0.219148744259,0.226356820661,-0.00720807640182
2014-07-09 10:00:00,0.201687414084,0.208692611808,-0.00700519772448
2014-07-09 11:00:00,0.19836128173,0.195581034103,0.00278024762705
2014-07-09 12:00:00,0.198877477464,0.201772612464,-0.00289513500011
2014-07-09 13:00:00,0.208844895021,0.21215261148,-0.00330771645948
2014-07-09 14:00:00,0.237056366398,0.252397870825,-0.0153415044271
2014-07-09 15:00:00,0.294414748485,0.300291550499,-0.0058768020136
2014-07-09 16:00:00,0.342713483279,0.327607337385,0.0151061458938
2014-07-09 17:00:00,0.364850841647,0.370584175418,-0.00573333377102
2014-07-09 18:00:00,0.398945260895,0.408826277059,-0.00988101616354
2014-07-09 19:00:00,0.442276447787,0.467828376732,-0.0255519289447
2014-07-09 20:00:00,0.491517437078,0.444883115748,0.0466343213301
2014-07-09 21:00:00,0.455328317885,0.406276803616,0.049051514269
2014-07-09 22:00:00,0.423083535085,0.381328384927,0.0417551501582
2014-07-09 23:00:00,0.383183906704,0.41010101378,-0.0269171070763
2014-07-10 00:00:00,0.417318690508,0.480029428208,-0.0627107376997
2014-07-10 01:00:00,0.479411719172,0.470924165912,0.00848755325973
2014-07-10 02:00:00,0.476996748505,0.467099955748,0.00989679275739
2014-07-10 03:00:00,0.460378375583,0.426672591157,0.033705784426
2014-07-10 04:00:00,0.417248166563,0.42120943378,-0.00396126721654
2014-07-10 05:00:00,0.392876562969,0.441787326568,-0.0489107635992
2014-07-10 06:00:00,0.425091496763,0.436142063944,-0.011050567181
2014-07-10 07:00:00,0.420808031688,0.405730487878,0.0150775438096
2014-07-10 08:00:00,0.369293678156,0.369673649189,-0.000379971032993
2014-07-10 09:00:00,0.325446263899,0.292278919679,0.0331673442202
2014-07-10 10:00:00,0.240791046316,0.228359978366,0.0124310679505
2014-07-10 11:00:00,0.181932479558,0.20104419148,-0.0191117119217
2014-07-10 12:00:00,0.172494640278,0.232366293776,-0.0598716534979
2014-07-10 13:00:00,0.239246618546,0.29446418263,-0.0552175640838
2014-07-10 14:00:00,0.346550541921,0.372769438369,-0.0262188964477
2014-07-10 15:00:00,0.424871224506,0.428675748862,-0.00380452435571
2014-07-10 16:00:00,0.471023673539,0.423030486239,0.0479931873004
2014-07-10 17:00:00,0.452411244049,0.446886273453,0.00552497059596
2014-07-10 18:00:00,0.454346951401,0.468556797716,-0.0142098463149
2014-07-10 19:00:00,0.493767387305,0.469467323945,0.0243000633598
2014-07-10 20:00:00,0.492448369197,0.482214691159,0.0102336780382
2014-07-10 21:00:00,0.495760207503,0.486038901323,0.00972130618043
2014-07-10 22:00:00,0.496970602607,0.484764164601,0.0122064380064
2014-07-10 23:00:00,0.503765554808,0.52573784493,-0.0219722901217
2014-07-11 00:00:00,0.528875792511,0.540306264603,-0.0114304720923
2014-07-11 01:00:00,0.557411795853,0.47948311247,0.077928683383
2014-07-11 02:00:00,0.483911797928,0.473109428863,0.010802369065
2014-07-11 03:00:00,0.466689879899,0.473291534109,-0.00660165421046
2014-07-11 04:00:00,0.447044561288,0.45325995706,-0.00621539577155
2014-07-11 05:00:00,0.434899322582,0.41010101378,0.0247983088024
2014-07-11 06:00:00,0.379323978331,0.38606312132,-0.00673914298898
2014-07-11 07:00:00,0.357819111492,0.353466282303,0.0043528291895
2014-07-11 08:00:00,0.305589156429,0.30957891804,-0.00398976161143
2014-07-11 09:00:00,0.269115159557,0.261138922629,0.00797623692849
2014-07-11 10:00:00,0.220588352117,0.203047349185,0.0175410029315
2014-07-11 11:00:00,0.181428435335,0.207053664595,-0.0256252292599
2014-07-11 12:00:00,0.207023315994,0.239832608858,-0.0328092928644
2014-07-11 13:00:00,0.260222107704,0.336530494434,-0.0763083867296
2014-07-11 14:00:00,0.375880690959,0.405912593124,-0.0300319021648
2014-07-11 15:00:00,0.459874099405,0.454352588535,0.00552151086994
2014-07-11 16:00:00,0.498509971092,0.54977573739,-0.0512657662984
2014-07-11 17:00:00,0.571254082379,0.59912625903,-0.027872176651
2014-07-11 18:00:00,0.609505914387,0.654850464277,-0.04534454989
2014-07-11 19:00:00,0.649081106318,0.67342519936,-0.0243440930422
2014-07-11 20:00:00,0.672145827493,0.662316779359,0.00982904813355
2014-07-11 21:00:00,0.661269474681,0.670875725917,-0.0096062512364
2014-07-11 22:00:00,0.659968417283,0.71567361641,-0.0557051991269
2014-07-11 23:00:00,0.687099670615,0.718040984607,-0.0309413139923
2014-07-12 00:00:00,0.699197475944,0.687993619032,0.0112038569121
2014-07-12 01:00:00,0.683920345023,0.667233620999,0.0166867240239
2014-07-12 02:00:00,0.654157906976,0.620432572801,0.0337253341749
2014-07-12 03:00:00,0.599286069316,0.602404153456,-0.00311808414025
2014-07-12 04:00:00,0.571503373516,0.57690941903,-0.00540604551371
2014-07-12 05:00:00,0.536524564793,0.538667317389,-0.00214275259575
2014-07-12 06:00:00,0.511115740789,0.443244168535,0.0678715722542
2014-07-12 07:00:00,0.413611202814,0.409736803288,0.00387439952601
2014-07-12 08:00:00,0.363112056755,0.310671549515,0.0524405072397
2014-07-12 09:00:00,0.280544106137,0.208510506562,0.072033599575
2014-07-12 10:00:00,0.174516995979,0.13166209279,0.0428549031886
2014-07-12 11:00:00,0.117232693227,0.103071569183,0.0141611240443
2014-07-12 12:00:00,0.0967121266153,0.10143262197,-0.00472049535469
2014-07-12 23:00:00,0.157964247588,0.62225362526,-0.464289377672
2014-07-13 01:00:00,0.422021436655,0.533204160012,-0.111182723357
2014-07-13 02:00:00,0.523955389441,0.527012581651,-0.00305719221026
2014-07-13 03:00:00,0.517416674267,0.499332584274,0.0180840899925
2014-07-13 04:00:00,0.471204045816,0.450710483617,0.0204935621993
2014-07-13 05:00:00,0.419555574264,0.364574702303,0.0549808719613
2014-07-13 06:00:00,0.321658431356,0.303205234433,0.0184531969228
2014-07-13 07:00:00,0.255042368671,0.194488402627,0.0605539660436
2014-07-13 08:00:00,0.175820584443,0.147141038692,0.0286795457513
2014-07-14 01:00:00,0.190788089985,0.417021013124,-0.226232923139
2014-07-14 02:00:00,0.402107497769,0.28554102558,0.116566472189
2014-07-14 03:00:00,0.341977238395,0.180830509184,0.161146729211
2014-07-14 04:00:00,0.214193293953,0.120189462298,0.0940038316548
2014-07-14 05:00:00,0.109491984161,0.0750273613132,0.0344646228479
2014-07-14 06:00:00,0.0797531747561,0.0582736786899,0.0214794960662
2014-07-14 07:00:00,0.0582022970777,0.0457084167224,0.0124938803553
2014-07-14 08:00:00,0.0486477730962,0.0360568386894,0.0125909344068
2014-07-14 09:00:00,0.0414818210492,0.0307757865581,0.0107060344911
2014-07-14 10:00:00,0.0459802991637,0.0422484170501,0.00373188211357
2014-07-14 11:00:00,0.0660790202431,0.0373315754107,0.0287474448324
2014-07-14 12:00:00,0.0635900768934,0.0517178898373,0.0118721870561
2014-07-14 13:00:00,0.0781270949914,0.0620978888539,0.0160292061375
2014-07-14 14:00:00,0.0910003125633,0.0737526245919,0.0172476879714
2014-07-14 15:00:00,0.10479516954,0.098701043281,0.00609412625891
2014-07-14 16:00:00,0.144155943246,0.139310513118,0.00484543012767
2014-07-14 17:00:00,0.181362199432,0.14768735443,0.0336748450015
2014-07-14 18:00:00,0.198686634541,0.125288409183,0.0733982253585
2014-07-14 19:00:00,0.15367948042,0.288272604269,-0.134593123849
2014-07-14 20:00:00,0.301320766128,0.41720311837,-0.115882352242
2014-07-14 21:00:00,0.449431625668,0.447250483945,0.00218114172287
2014-07-14 22:00:00,0.471411767524,0.404455751157,0.0669560163674
2014-07-14 23:00:00,0.401364770496,0.367124175746,0.0342405947498
2014-07-15 00:00:00,0.357328619417,0.302841023941,0.0544875954763
2014-07-15 01:00:00,0.305903355098,0.244385240006,0.0615181150916
2014-07-15 02:00:00,0.23024945836,0.198494718037,0.0317547403233
2014-07-15 03:00:00,0.182504114454,0.165533668528,0.0169704459255
2014-07-15 04:00:00,0.159749763696,0.183744193119,-0.0239944294232
2014-07-15 05:00:00,0.176763525934,0.170450510168,0.00631301576569
2014-07-15 06:00:00,0.172019849048,0.122556830495,0.0494630185526
2014-07-15 07:00:00,0.123789477162,0.156792616725,-0.0330031395625
2014-07-15 08:00:00,0.157766274265,0.171907352135,-0.0141410778698
2014-07-15 09:00:00,0.188268029025,0.170996825906,0.0172712031193
2014-07-15 10:00:00,0.190716613117,0.138582092134,0.0521345209828
2014-07-15 11:00:00,0.14078790947,0.162255774102,-0.0214678646318
2014-07-15 12:00:00,0.171265521129,0.160798932135,0.0104665889938
2014-07-15 13:00:00,0.165111587547,0.192849455414,-0.0277378678672
2014-07-15 14:00:00,0.220157649837,0.231455767546,-0.0112981177088
2014-07-15 15:00:00,0.261419597564,0.279895762957,-0.0184761653935
2014-07-15 16:00:00,0.321586688052,0.353648387549,-0.0320616994968
2014-07-15 17:00:00,0.390653349337,0.389705226238,0.000948123099495
2014-07-15 18:00:00,0.42411037801,0.453442062305,-0.0293316842949
2014-07-15 19:00:00,0.480113524128,0.490045216733,-0.00993169260459
2014-07-15 20:00:00,0.510674147346,0.487677848536,0.02299629881
2014-07-15 21:00:00,0.50118091229,0.49860416329,0.00257674899977
2014-07-15 22:00:00,0.506489607818,0.493323111159,0.0131664966591
